Country,Year,cpi,democ,hdi,murd,gdp,militexp,years_in_school_m,years_in_school_w,population,Continent
Bhutan,1844,,,,,0.6659999999999999,,,,101000,Asia
Bhutan,1845,,,,,0.6659999999999999,,,,102000,Asia
Bhutan,1846,,,,,0.6659999999999999,,,,102000,Asia
Bhutan,1847,,,,,0.6659999999999999,,,,103000,Asia
Bhutan,1848,,,,,0.6659999999999999,,,,103000,Asia
Bhutan,1849,,,,,0.6659999999999999,,,,104000,Asia
Bhutan,1850,,,,,0.665,,,,104000,Asia
Bhutan,1851,,,,,0.667,,,,105000,Asia
Bhutan,1852,,,,,0.6659999999999999,,,,105000,Asia
Bhutan,1853,,,,,0.6659999999999999,,,,106000,Asia
Bhutan,1854,,,,,0.6659999999999999,,,,106000,Asia
Bhutan,1855,,,,,0.6659999999999999,,,,107000,Asia
Bhutan,1856,,,,,0.665,,,,107000,Asia
Bhutan,1857,,,,,0.6659999999999999,,,,108000,Asia
Bhutan,1858,,,,,0.6659999999999999,,,,109000,Asia
Bhutan,1859,,,,,0.6659999999999999,,,,109000,Asia
Bhutan,1860,,,,,0.6659999999999999,,,,110000,Asia
Bhutan,1861,,,,,0.6659999999999999,,,,110000,Asia
Bhutan,1862,,,,,0.6659999999999999,,,,111000,Asia
Bhutan,1863,,,,,0.6659999999999999,,,,112000,Asia
Bhutan,1864,,,,,0.6659999999999999,,,,112000,Asia
Bhutan,1865,,,,,0.6659999999999999,,,,113000,Asia
Bhutan,1866,,,,,0.6659999999999999,,,,113000,Asia
Bhutan,1867,,,,,0.6659999999999999,,,,114000,Asia
Bhutan,1868,,,,,0.6659999999999999,,,,115000,Asia
Bhutan,1869,,,,,0.6659999999999999,,,,115000,Asia
Bhutan,1870,,,,,0.6659999999999999,,,,116000,Asia
Bhutan,1871,,,,,0.667,,,,117000,Asia
Bhutan,1872,,,,,0.6659999999999999,,,,117000,Asia
Bhutan,1873,,,,,0.6659999999999999,,,,118000,Asia
Bhutan,1874,,,,,0.6659999999999999,,,,118000,Asia
Bhutan,1875,,,,,0.6659999999999999,,,,119000,Asia
Bhutan,1876,,,,,0.6659999999999999,,,,120000,Asia
Bhutan,1877,,,,,0.6659999999999999,,,,120000,Asia
Bhutan,1878,,,,,0.667,,,,121000,Asia
Bhutan,1879,,,,,0.6659999999999999,,,,122000,Asia
Bhutan,1880,,,,,0.665,,,,122000,Asia
Bhutan,1881,,,,,0.6659999999999999,,,,123000,Asia
Bhutan,1882,,,,,0.6659999999999999,,,,124000,Asia
Bhutan,1883,,,,,0.6659999999999999,,,,124000,Asia
Bhutan,1884,,,,,0.6659999999999999,,,,125000,Asia
Bhutan,1885,,,,,0.6659999999999999,,,,126000,Asia
Bhutan,1886,,,,,0.6659999999999999,,,,126000,Asia
Bhutan,1887,,,,,0.6659999999999999,,,,127000,Asia
Bhutan,1888,,,,,0.6659999999999999,,,,128000,Asia
Bhutan,1889,,,,,0.6659999999999999,,,,128000,Asia
Bhutan,1890,,,,,0.6659999999999999,,,,129000,Asia
Bhutan,1891,,,,,0.6659999999999999,,,,130000,Asia
Bhutan,1892,,,,,0.6659999999999999,,,,130000,Asia
Bhutan,1893,,,,,0.6659999999999999,,,,131000,Asia
Bhutan,1894,,,,,0.667,,,,132000,Asia
Bhutan,1895,,,,,0.6659999999999999,,,,133000,Asia
Bhutan,1896,,,,,0.6659999999999999,,,,133000,Asia
Bhutan,1897,,,,,0.6659999999999999,,,,134000,Asia
Bhutan,1898,,,,,0.6659999999999999,,,,135000,Asia
Bhutan,1899,,,,,0.6659999999999999,,,,136000,Asia
Bhutan,1900,,,,,0.6659999999999999,,,,136000,Asia
Bhutan,1901,,,,,0.6659999999999999,,,,137000,Asia
Bhutan,1902,,,,,0.6659999999999999,,,,138000,Asia
Bhutan,1903,,,,,0.6659999999999999,,,,138000,Asia
Bhutan,1904,,,,,0.6659999999999999,,,,139000,Asia
Bhutan,1905,,,,,0.665,,,,140000,Asia
Bhutan,1906,,,,,0.6659999999999999,,,,141000,Asia
Bhutan,1907,,-10.0,,,0.6659999999999999,,,,141000,Asia
Bhutan,1908,,-10.0,,,0.6659999999999999,,,,142000,Asia
Bhutan,1909,,-10.0,,,0.6659999999999999,,,,143000,Asia
Bhutan,1910,,-10.0,,,0.6659999999999999,,,,144000,Asia
Bhutan,1911,,-10.0,,,0.6659999999999999,,,,145000,Asia
Bhutan,1912,,-10.0,,,0.6659999999999999,,,,145000,Asia
Bhutan,1913,,-10.0,,,0.6659999999999999,,,,146000,Asia
Bhutan,1914,,-10.0,,,0.6659999999999999,,,,147000,Asia
Bhutan,1915,,-10.0,,,0.6659999999999999,,,,148000,Asia
Bhutan,1916,,-10.0,,,0.6659999999999999,,,,148000,Asia
Bhutan,1917,,-10.0,,,0.6659999999999999,,,,149000,Asia
Bhutan,1918,,-10.0,,,0.6659999999999999,,,,150000,Asia
Bhutan,1919,,-10.0,,,0.6659999999999999,,,,151000,Asia
Bhutan,1920,,-10.0,,,0.6659999999999999,,,,151000,Asia
Bhutan,1921,,-10.0,,,0.6659999999999999,,,,152000,Asia
Bhutan,1922,,-10.0,,,0.6659999999999999,,,,153000,Asia
Bhutan,1923,,-10.0,,,0.6659999999999999,,,,154000,Asia
Bhutan,1924,,-10.0,,,0.6659999999999999,,,,154000,Asia
Bhutan,1925,,-10.0,,,0.6659999999999999,,,,155000,Asia
Bhutan,1926,,-10.0,,,0.6659999999999999,,,,156000,Asia
Bhutan,1927,,-10.0,,,0.6659999999999999,,,,157000,Asia
Bhutan,1928,,-10.0,,,0.667,,,,157000,Asia
Bhutan,1929,,-10.0,,,0.6659999999999999,,,,158000,Asia
Bhutan,1930,,-10.0,,,0.6659999999999999,,,,159000,Asia
Bhutan,1931,,-10.0,,,0.6659999999999999,,,,160000,Asia
Bhutan,1932,,-10.0,,,0.6659999999999999,,,,160000,Asia
Bhutan,1933,,-10.0,,,0.6659999999999999,,,,161000,Asia
Bhutan,1934,,-10.0,,,0.6659999999999999,,,,162000,Asia
Bhutan,1935,,-10.0,,,0.667,,,,163000,Asia
Bhutan,1936,,-10.0,,,0.6659999999999999,,,,164000,Asia
Bhutan,1937,,-10.0,,,0.6659999999999999,,,,164000,Asia
Bhutan,1938,,-10.0,,,0.6659999999999999,,,,165000,Asia
Bhutan,1939,,-10.0,,,0.6659999999999999,,,,166000,Asia
Bhutan,1940,,-10.0,,,0.6659999999999999,,,,167000,Asia
Bhutan,1941,,-10.0,,,0.6659999999999999,,,,168000,Asia
Bhutan,1942,,-10.0,,,0.6659999999999999,,,,168000,Asia
Bhutan,1943,,-10.0,,,0.6659999999999999,,,,169000,Asia
Bhutan,1944,,-10.0,,,0.6659999999999999,,,,170000,Asia
Bhutan,1945,,-10.0,,,0.6659999999999999,,,,171000,Asia
Bhutan,1946,,-10.0,,,0.6659999999999999,,,,172000,Asia
Bhutan,1947,,-10.0,,,0.6659999999999999,,,,172000,Asia
Bhutan,1948,,-10.0,,,0.6659999999999999,,,,173000,Asia
Bhutan,1949,,-10.0,,,0.6659999999999999,,,,174000,Asia
Bhutan,1950,,-10.0,,,0.6659999999999999,,,,177000,Asia
Bhutan,1951,,-10.0,,,4.63,,,,181000,Asia
Bhutan,1952,,-10.0,,,4.42,,,,185000,Asia
Bhutan,1953,,-10.0,,,4.25,,,,189000,Asia
Bhutan,1954,,-10.0,,,4.11,,,,193000,Asia
Bhutan,1955,,-10.0,,,3.99,,,,197000,Asia
Bhutan,1956,,-10.0,,,3.89,,,,202000,Asia
Bhutan,1957,,-10.0,,,3.82,,,,207000,Asia
Bhutan,1958,,-10.0,,,3.76,,,,212000,Asia
Bhutan,1959,,-10.0,,,3.72,,,,218000,Asia
Bhutan,1960,,-10.0,,,3.7,,,,223000,Asia
Bhutan,1961,,-10.0,,,3.7,,,,229000,Asia
Bhutan,1962,,-10.0,,,3.71,,,,235000,Asia
Bhutan,1963,,-10.0,,,3.75,,,,241000,Asia
Bhutan,1964,,-10.0,,,3.81,,,,247000,Asia
Bhutan,1965,,-10.0,,,3.88,,,,254000,Asia
Bhutan,1966,,-10.0,,,3.95,,,,262000,Asia
Bhutan,1967,,-10.0,,,4.02,,,,271000,Asia
Bhutan,1968,,-10.0,,,4.14,,,,280000,Asia
Bhutan,1969,,-10.0,,,4.32,,,,289000,Asia
Bhutan,1970,,-10.0,,,4.52,,,,298000,Asia
Bhutan,1971,,-10.0,,,2.71,,,,308000,Asia
Bhutan,1972,,-10.0,,,1.21,,,,318000,Asia
Bhutan,1973,,-10.0,,,1.51,,,,328000,Asia
Bhutan,1974,,-10.0,,,5.2,,,,339000,Asia
Bhutan,1975,,-10.0,,,-3.26,,,,350000,Asia
Bhutan,1976,,-10.0,,,9.02,,,,361000,Asia
Bhutan,1977,,-10.0,,,7.96,,,,373000,Asia
Bhutan,1978,,-10.0,,,7.19,,,,385000,Asia
Bhutan,1979,,-10.0,,,4.85,,,,397000,Asia
Bhutan,1980,,-10.0,,,5.07,,,,409000,Asia
Bhutan,1981,,-10.0,,,11.5,,,,420000,Asia
Bhutan,1982,,-10.0,,,2.31,,,,431000,Asia
Bhutan,1983,,-10.0,,,8.15,,,,442000,Asia
Bhutan,1984,,-10.0,,,6.27,,,,454000,Asia
Bhutan,1985,,-10.0,,,5.75,,,,467000,Asia
Bhutan,1986,,-10.0,,,14.2,,,,483000,Asia
Bhutan,1987,,-10.0,,,31.3,,,,500000,Asia
Bhutan,1988,,-10.0,,,6.05,,,,517000,Asia
Bhutan,1989,,-10.0,,,7.59,,,,530000,Asia
Bhutan,1990,,-10.0,,,11.4,,,,537000,Asia
Bhutan,1991,,-10.0,,,0.77,,,,537000,Asia
Bhutan,1992,,-10.0,,,3.73,,,,532000,Asia
Bhutan,1993,,-10.0,,,2.08,,,,523000,Asia
Bhutan,1994,,-10.0,,,5.94,,,,517000,Asia
Bhutan,1995,,-10.0,,,6.8,,,,515000,Asia
Bhutan,1996,,-10.0,,,6.4,,,,519000,Asia
Bhutan,1997,,-10.0,,,5.83,,,,529000,Asia
Bhutan,1998,,-10.0,,,6.1,,,,542000,Asia
Bhutan,1999,,-10.0,,,7.94,,,,558000,Asia
Bhutan,2000,,-10.0,,,7.72,,,,573000,Asia
Bhutan,2001,,-10.0,,,7.3,,,,590000,Asia
Bhutan,2002,,-10.0,,,10.2,,,,606000,Asia
Bhutan,2003,,-10.0,,,7.79,,,,623000,Asia
Bhutan,2004,,-10.0,,,7.09,,,,640000,Asia
Bhutan,2005,,-6.0,,,6.91,,,,657000,Asia
Bhutan,2006,,-6.0,,,6.85,,,,672000,Asia
Bhutan,2007,,-6.0,,,17.9,,,,687000,Asia
Bhutan,2008,,3.0,,,4.67,,,,701000,Asia
Bhutan,2009,,3.0,,,6.73,,,,714000,Asia
Bhutan,2010,,3.0,0.5720000000000001,,11.7,,,,728000,Asia
Bhutan,2011,,3.0,0.581,,8.51,,,,741000,Asia
Bhutan,2012,63.0,,0.589,,7.51,,,,753000,Asia
Bhutan,2013,63.0,,0.596,,6.4,,,,765000,Asia
Bhutan,2014,65.0,,0.604,,,,,,776000,Asia
Bhutan,2015,65.0,,0.607,,,,,,787000,Asia
Bhutan,2016,65.0,,,,,,,,798000,Asia
Bhutan,2017,67.0,,,,,,,,808000,Asia
Bhutan,2018,,,,,,,,,817000,Asia
Bolivia,1800,,,,,,,,,1100000,South America
Bolivia,1801,,,,,0.0,,,,1100000,South America
Bolivia,1802,,,,,0.0,,,,1100000,South America
Bolivia,1803,,,,,0.0,,,,1100000,South America
Bolivia,1804,,,,,0.0,,,,1100000,South America
Bolivia,1805,,,,,0.0,,,,1100000,South America
Bolivia,1806,,,,,0.0,,,,1100000,South America
Bolivia,1807,,,,,0.0,,,,1100000,South America
Bolivia,1808,,,,,0.0,,,,1100000,South America
Bolivia,1809,,,,,0.0,,,,1100000,South America
Bolivia,1810,,,,,0.0,,,,1100000,South America
Bolivia,1811,,,,,0.0,,,,1100000,South America
Bolivia,1812,,,,,0.0,,,,1100000,South America
Bolivia,1813,,,,,0.0,,,,1100000,South America
Bolivia,1814,,,,,0.0,,,,1100000,South America
Bolivia,1815,,,,,0.0,,,,1110000,South America
Bolivia,1816,,,,,0.0,,,,1110000,South America
Bolivia,1817,,,,,0.0,,,,1110000,South America
Bolivia,1818,,,,,0.0,,,,1110000,South America
Bolivia,1819,,,,,0.0,,,,1120000,South America
Bolivia,1820,,,,,0.0,,,,1120000,South America
Bolivia,1821,,,,,1.69,,,,1130000,South America
Bolivia,1822,,,,,1.69,,,,1130000,South America
Bolivia,1823,,,,,1.69,,,,1140000,South America
Bolivia,1824,,,,,1.69,,,,1140000,South America
Bolivia,1825,,-3.0,,,1.69,,,,1150000,South America
Bolivia,1826,,-3.0,,,1.69,,,,1160000,South America
Bolivia,1827,,-3.0,,,1.69,,,,1160000,South America
Bolivia,1828,,-3.0,,,1.69,,,,1170000,South America
Bolivia,1829,,-3.0,,,1.69,,,,1180000,South America
Bolivia,1830,,-3.0,,,1.69,,,,1190000,South America
Bolivia,1831,,-3.0,,,1.69,,,,1190000,South America
Bolivia,1832,,-3.0,,,1.69,,,,1200000,South America
Bolivia,1833,,-3.0,,,1.69,,,,1210000,South America
Bolivia,1834,,-3.0,,,1.69,,,,1220000,South America
Bolivia,1835,,-3.0,,,1.69,,,,1230000,South America
Bolivia,1836,,-3.0,,,1.69,,,,1240000,South America
Bolivia,1837,,-3.0,,,1.69,,,,1250000,South America
Bolivia,1838,,-3.0,,,1.69,,,,1260000,South America
Bolivia,1839,,-3.0,,,1.69,,,,1270000,South America
Bolivia,1840,,-3.0,,,1.69,,,,1280000,South America
Bolivia,1841,,-3.0,,,1.69,,,,1290000,South America
Bolivia,1842,,-3.0,,,1.69,,,,1300000,South America
Bolivia,1843,,-3.0,,,1.69,,,,1300000,South America
Bolivia,1844,,-3.0,,,1.69,,,,1310000,South America
Bolivia,1845,,-3.0,,,1.69,,,,1320000,South America
Bolivia,1846,,-3.0,,,1.69,,,,1330000,South America
Bolivia,1847,,-3.0,,,1.69,,,,1340000,South America
Bolivia,1848,,-3.0,,,1.69,,,,1350000,South America
Bolivia,1849,,-3.0,,,1.69,,,,1360000,South America
Bolivia,1850,,-3.0,,,1.69,,,,1360000,South America
Bolivia,1851,,-3.0,,,1.36,,,,1370000,South America
Bolivia,1852,,-3.0,,,1.36,,,,1380000,South America
Bolivia,1853,,-3.0,,,1.36,,,,1390000,South America
Bolivia,1854,,-3.0,,,1.36,,,,1400000,South America
Bolivia,1855,,-3.0,,,1.36,,,,1410000,South America
Bolivia,1856,,-3.0,,,1.36,,,,1420000,South America
Bolivia,1857,,-3.0,,,1.36,,,,1430000,South America
Bolivia,1858,,-3.0,,,1.36,,,,1440000,South America
Bolivia,1859,,-3.0,,,1.36,,,,1450000,South America
Bolivia,1860,,-3.0,,,1.36,,,,1450000,South America
Bolivia,1861,,-3.0,,,1.36,,,,1460000,South America
Bolivia,1862,,-3.0,,,1.36,,,,1470000,South America
Bolivia,1863,,-3.0,,,1.36,,,,1480000,South America
Bolivia,1864,,-7.0,,,1.36,,,,1490000,South America
Bolivia,1865,,-7.0,,,1.36,,,,1500000,South America
Bolivia,1866,,-7.0,,,1.36,,,,1500000,South America
Bolivia,1867,,-7.0,,,1.36,,,,1510000,South America
Bolivia,1868,,-7.0,,,1.36,,,,1520000,South America
Bolivia,1869,,-7.0,,,1.36,,,,1530000,South America
Bolivia,1870,,-7.0,,,1.36,,,,1540000,South America
Bolivia,1871,,-6.0,,,1.36,,,,1550000,South America
Bolivia,1872,,-4.0,,,1.36,,,,1560000,South America
Bolivia,1873,,-3.0,,,1.36,,,,1560000,South America
Bolivia,1874,,-3.0,,,1.36,,,,1570000,South America
Bolivia,1875,,-3.0,,,1.36,,,,1580000,South America
Bolivia,1876,,-7.0,,,1.36,,,,1590000,South America
Bolivia,1877,,-7.0,,,1.36,,,,1600000,South America
Bolivia,1878,,-7.0,,,1.36,,,,1610000,South America
Bolivia,1879,,-7.0,,,1.36,,,,1620000,South America
Bolivia,1880,,2.0,,,1.36,,,,1630000,South America
Bolivia,1881,,2.0,,,1.36,,,,1640000,South America
Bolivia,1882,,2.0,,,1.36,,,,1640000,South America
Bolivia,1883,,2.0,,,1.36,,,,1650000,South America
Bolivia,1884,,2.0,,,1.36,,,,1660000,South America
Bolivia,1885,,2.0,,,1.36,,,,1670000,South America
Bolivia,1886,,2.0,,,1.36,,,,1680000,South America
Bolivia,1887,,2.0,,,1.36,,,,1690000,South America
Bolivia,1888,,2.0,,,1.36,,,,1700000,South America
Bolivia,1889,,2.0,,,1.36,,,,1710000,South America
Bolivia,1890,,2.0,,,1.36,,,,1720000,South America
Bolivia,1891,,2.0,,,1.36,,,,1730000,South America
Bolivia,1892,,2.0,,,1.36,,,,1740000,South America
Bolivia,1893,,2.0,,,1.36,,,,1750000,South America
Bolivia,1894,,2.0,,,1.36,,,,1760000,South America
Bolivia,1895,,2.0,,,1.36,,,,1770000,South America
Bolivia,1896,,2.0,,,1.36,,,,1780000,South America
Bolivia,1897,,2.0,,,1.36,,,,1790000,South America
Bolivia,1898,,2.0,,,1.36,,,,1800000,South America
Bolivia,1899,,2.0,,,1.36,,,,1810000,South America
Bolivia,1900,,2.0,,,1.36,,,,1830000,South America
Bolivia,1901,,2.0,,,1.77,,,,1840000,South America
Bolivia,1902,,2.0,,,1.7,,,,1850000,South America
Bolivia,1903,,2.0,,,1.76,,,,1870000,South America
Bolivia,1904,,2.0,,,1.75,,,,1890000,South America
Bolivia,1905,,2.0,,,1.74,,,,1900000,South America
Bolivia,1906,,2.0,,,1.74,,,,1920000,South America
Bolivia,1907,,2.0,,,1.73,,,,1940000,South America
Bolivia,1908,,2.0,,,1.78,,,,1960000,South America
Bolivia,1909,,2.0,,,1.72,,,,1980000,South America
Bolivia,1910,,2.0,,,1.77,,,,1990000,South America
Bolivia,1911,,2.0,,,1.71,,,,2010000,South America
Bolivia,1912,,2.0,,,1.75,,,,2030000,South America
Bolivia,1913,,2.0,,,1.75,,,,2060000,South America
Bolivia,1914,,2.0,,,2.76,,,,2090000,South America
Bolivia,1915,,2.0,,,2.83,,,,2130000,South America
Bolivia,1916,,2.0,,,2.75,,,,2170000,South America
Bolivia,1917,,2.0,,,2.82,,,,2220000,South America
Bolivia,1918,,2.0,,,2.78,,,,2260000,South America
Bolivia,1919,,2.0,,,2.8,,,,2300000,South America
Bolivia,1920,,2.0,,,2.76,,,,2330000,South America
Bolivia,1921,,2.0,,,2.12,,,,2370000,South America
Bolivia,1922,,2.0,,,2.1,,,,2390000,South America
Bolivia,1923,,2.0,,,2.14,,,,2420000,South America
Bolivia,1924,,2.0,,,2.08,,,,2450000,South America
Bolivia,1925,,2.0,,,2.11,,,,2480000,South America
Bolivia,1926,,2.0,,,2.1,,,,2510000,South America
Bolivia,1927,,2.0,,,2.13,,,,2540000,South America
Bolivia,1928,,2.0,,,2.11,,,,2570000,South America
Bolivia,1929,,2.0,,,2.1,,,,2590000,South America
Bolivia,1930,,2.0,,,2.09,,,,2620000,South America
Bolivia,1931,,2.0,,,2.12,,,,2660000,South America
Bolivia,1932,,2.0,,,2.1,,,,2690000,South America
Bolivia,1933,,2.0,,,2.13,,,,2720000,South America
Bolivia,1934,,2.0,,,2.12,,,,2750000,South America
Bolivia,1935,,2.0,,,2.1,,,,2780000,South America
Bolivia,1936,,-5.0,,,2.09,,,,2810000,South America
Bolivia,1937,,-5.0,,,2.12,,,,2850000,South America
Bolivia,1938,,-5.0,,,2.1,,,,2880000,South America
Bolivia,1939,,-5.0,,,2.09,,,,2910000,South America
Bolivia,1940,,-5.0,,,2.11,,,,2950000,South America
Bolivia,1941,,-5.0,,,2.1,,,,2980000,South America
Bolivia,1942,,-5.0,,,2.12,,,,3010000,South America
Bolivia,1943,,-5.0,,,2.11,,,,3050000,South America
Bolivia,1944,,-5.0,,,2.1,,,,3080000,South America
Bolivia,1945,,-5.0,,,2.12,,,,3120000,South America
Bolivia,1946,,-5.0,,,1.79,,,,3160000,South America
Bolivia,1947,,-5.0,,,1.73,,,,3190000,South America
Bolivia,1948,,-5.0,,,2.17,,,,3230000,South America
Bolivia,1949,,-5.0,,,2.1,,,,3160000,South America
Bolivia,1950,,-5.0,,,0.124,,,,3090000,South America
Bolivia,1951,,-5.0,,,6.96,,,,3140000,South America
Bolivia,1952,,-4.0,,,2.96,,,,3190000,South America
Bolivia,1953,,-4.0,,,-9.51,,,,3250000,South America
Bolivia,1954,,-4.0,,,2.05,,,,3310000,South America
Bolivia,1955,,-4.0,,,5.25,,,,3370000,South America
Bolivia,1956,,-3.0,,,-5.96,,,,3430000,South America
Bolivia,1957,,-3.0,,,-3.32,,,,3490000,South America
Bolivia,1958,,-3.0,,,2.35,,,,3560000,South America
Bolivia,1959,,-3.0,,,-0.35,,,,3620000,South America
Bolivia,1960,,-3.0,,,4.25,,,,3690000,South America
Bolivia,1961,,-3.0,,,2.04,0.799,,,3760000,South America
Bolivia,1962,,-3.0,,,5.52,0.769,,,3840000,South America
Bolivia,1963,,-3.0,,,6.36,0.8809999999999999,,,3910000,South America
Bolivia,1964,,-4.0,,,4.75,,,,3990000,South America
Bolivia,1965,,-4.0,,,4.84,,,,4070000,South America
Bolivia,1966,,-4.0,,,7.15,,,,4150000,South America
Bolivia,1967,,-4.0,,,6.17,,,,4240000,South America
Bolivia,1968,,-4.0,,,8.44,1.27,,,4320000,South America
Bolivia,1969,,-4.0,,,4.39,1.27,,,4410000,South America
Bolivia,1970,,-5.0,,,5.16,1.65,3.3,1.7,4510000,South America
Bolivia,1971,,-7.0,,,3.76,1.45,3.4,1.8,4600000,South America
Bolivia,1972,,-7.0,,,5.07,1.65,3.5,1.9,4700000,South America
Bolivia,1973,,-7.0,,,6.84,1.67,3.7,2.0,4800000,South America
Bolivia,1974,,-7.0,,,5.13,1.89,3.8,2.1,4900000,South America
Bolivia,1975,,-7.0,,,6.59,2.42,3.9,2.2,5010000,South America
Bolivia,1976,,-7.0,,,7.77,2.44,4.1,2.3,5120000,South America
Bolivia,1977,,-7.0,,,4.12,2.27,4.2,2.4,5230000,South America
Bolivia,1978,,-4.0,,,3.27,2.6,4.3,2.5,5350000,South America
Bolivia,1979,,-4.0,,,-0.0381,2.71,4.4,2.6,5470000,South America
Bolivia,1980,,-7.0,,,-0.7959999999999999,3.5,4.6,2.7,5590000,South America
Bolivia,1981,,-7.0,,,1.22,4.05,4.7,2.8,5710000,South America
Bolivia,1982,,8.0,,,-3.98,2.21,4.8,2.9,5840000,South America
Bolivia,1983,,8.0,,,-4.04,1.66,5.0,3.0,5960000,South America
Bolivia,1984,,8.0,,,1.45,2.35,5.1,3.2,6090000,South America
Bolivia,1985,,9.0,,,-0.265,2.44,5.2,3.3,6210000,South America
Bolivia,1986,,9.0,,,-2.81,2.35,5.4,3.4,6340000,South America
Bolivia,1987,,9.0,,,2.94,2.38,5.5,3.5,6460000,South America
Bolivia,1988,,9.0,,,4.0,2.02,5.7,3.7,6590000,South America
Bolivia,1989,,9.0,,,2.95,2.16,5.8,3.8,6720000,South America
Bolivia,1990,,9.0,0.535,,5.13,2.82,5.9,3.9,6860000,South America
Bolivia,1991,,9.0,0.5429999999999999,,5.33,2.69,6.1,4.1,6990000,South America
Bolivia,1992,,9.0,0.5489999999999999,,1.65,2.51,6.2,4.2,7130000,South America
Bolivia,1993,,9.0,0.556,,4.2,1.92,6.3,4.3,7270000,South America
Bolivia,1994,,9.0,0.564,,4.85,2.25,6.5,4.5,7420000,South America
Bolivia,1995,,9.0,0.5710000000000001,,4.77,2.1,6.6,4.6,7570000,South America
Bolivia,1996,,9.0,0.5770000000000001,,4.48,1.99,6.7,4.8,7720000,South America
Bolivia,1997,,9.0,0.579,,5.09,2.27,6.9,4.9,7870000,South America
Bolivia,1998,,9.0,0.591,,5.32,2.69,7.0,5.1,8030000,South America
Bolivia,1999,,9.0,0.6,,0.5489999999999999,2.13,7.1,5.2,8180000,South America
Bolivia,2000,,9.0,0.607,,2.59,2.06,7.3,5.3,8340000,South America
Bolivia,2001,,9.0,0.61,,1.9,2.26,7.4,5.5,8500000,South America
Bolivia,2002,,9.0,0.617,,2.7,2.03,7.5,5.7,8650000,South America
Bolivia,2003,,8.0,0.62,,3.08,2.15,7.6,5.8,8810000,South America
Bolivia,2004,,8.0,0.622,,4.2,1.92,7.8,6.0,8970000,South America
Bolivia,2005,,8.0,0.625,,4.4,1.77,7.9,6.1,9130000,South America
Bolivia,2006,,8.0,0.626,,4.42,1.57,8.0,6.3,9280000,South America
Bolivia,2007,,8.0,0.632,,4.16,1.69,8.2,6.4,9440000,South America
Bolivia,2008,,8.0,0.636,,5.73,1.96,8.3,6.6,9600000,South America
Bolivia,2009,,7.0,0.643,,2.97,1.99,8.4,6.7,9760000,South America
Bolivia,2010,,7.0,0.649,,3.77,1.67,,,9920000,South America
Bolivia,2011,,7.0,0.655,,4.81,1.68,,,10100000,South America
Bolivia,2012,34.0,,0.6609999999999999,,4.85,1.85,,,10200000,South America
Bolivia,2013,34.0,,0.6659999999999999,,6.46,1.84,,,10400000,South America
Bolivia,2014,35.0,,0.6709999999999999,,,1.9,,,10600000,South America
Bolivia,2015,34.0,,0.674,,,1.74,,,10700000,South America
Bolivia,2016,33.0,,,,,1.63,,,10900000,South America
Bolivia,2017,33.0,,,,,1.76,,,11100000,South America
Bolivia,2018,,,,,,,,,11200000,South America
Bosnia and Herzegovina,1800,,,,,,,,,852000,Europe
Bosnia and Herzegovina,1801,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1802,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1803,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1804,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1805,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1806,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1807,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1808,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1809,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1810,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1811,,,,,0.10400000000000001,,,,852000,Europe
Bosnia and Herzegovina,1812,,,,,0.10400000000000001,,,,853000,Europe
Bosnia and Herzegovina,1813,,,,,0.10400000000000001,,,,854000,Europe
Bosnia and Herzegovina,1814,,,,,0.10400000000000001,,,,855000,Europe
Bosnia and Herzegovina,1815,,,,,0.10400000000000001,,,,857000,Europe
Bosnia and Herzegovina,1816,,,,,0.10400000000000001,,,,859000,Europe
Bosnia and Herzegovina,1817,,,,,0.10400000000000001,,,,862000,Europe
Bosnia and Herzegovina,1818,,,,,0.10400000000000001,,,,865000,Europe
Bosnia and Herzegovina,1819,,,,,0.10400000000000001,,,,868000,Europe
Bosnia and Herzegovina,1820,,,,,0.10400000000000001,,,,872000,Europe
Bosnia and Herzegovina,1821,,,,,0.44,,,,876000,Europe
Bosnia and Herzegovina,1822,,,,,0.44,,,,881000,Europe
Bosnia and Herzegovina,1823,,,,,0.44,,,,885000,Europe
Bosnia and Herzegovina,1824,,,,,0.44,,,,891000,Europe
Bosnia and Herzegovina,1825,,,,,0.44,,,,896000,Europe
Bosnia and Herzegovina,1826,,,,,0.44,,,,903000,Europe
Bosnia and Herzegovina,1827,,,,,0.44,,,,909000,Europe
Bosnia and Herzegovina,1828,,,,,0.44,,,,916000,Europe
Bosnia and Herzegovina,1829,,,,,0.44,,,,923000,Europe
Bosnia and Herzegovina,1830,,,,,0.44,,,,931000,Europe
